Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:246;45.8;13.7;1.2;0;101;0.8;0.8;41.1;18.1;59.1;2.9;10.8;11;
01-01-2023 01:247;31.7;14.6;1.5;0;23;2.6;1.1;41.8;16.6;58.4;5.7;11.4;103;
01-01-2023 01:248;36.8;18.9;1.3;0.1;344;6.3;0.8;29.7;13.8;43.5;4.1;14.4;350;
01-01-2023 01:249;39.6;17.4;1.9;0;353;13.5;0.7;20.6;18.5;39.1;2.6;16.1;481;
01-01-2023 01:250;35.4;14.4;0;0;114;15.6;0.2;4.3;6.1;10.5;1.6;16.4;530;
01-01-2023 01:251;32.1;20.6;0;0;106;17.3;0.1;2.6;3.4;6;1;17.7;665;
01-01-2023 01:252;23;16.2;0;0;109;16.5;0.1;2.7;3.7;6.5;0.7;16.4;357;
01-01-2023 01:253;17.1;12.4;0;0;116;16.9;0.1;2.5;3.6;6.1;1;16;380;
01-01-2023 01:254;12.8;9.7;2.2;0;132;18.7;0.1;2.6;3.3;5.9;1.2;18;625;
01-01-2023 01:255;22.4;7.5;4;0;229;18.6;0.4;11.1;12.3;23.4;2.3;16.3;406;
01-01-2023 01:256;27;5.6;4.9;0;225;16.9;0.4;8;10.9;18.9;1.1;13.8;144;
01-01-2023 01:257;33.5;4.4;3.9;0;208;12.4;0.4;6.8;13.4;20.1;0.8;13;6;
01-01-2023 01:258;24.1;8.6;1.9;0;280;3.5;1.2;18.8;24.7;43.5;1.4;13.1;0;
01-01-2023 01:259;37.3;7.7;1.2;0;307;1;1.5;23.9;27.3;51.1;1.1;13.2;0;
01-01-2023 01:260;41.8;13.8;0.7;0;323;0.6;1.3;25.4;27.2;52.6;1.2;13.1;0;
01-01-2023 01:261;40.3;20.9;0.8;0;299;0.6;1.4;34.3;26.1;60.4;1.9;13;0;
01-01-2023 01:262;57.6;25.5;1.3;0;244;0.7;1.3;30.3;22.9;53.2;2.9;12.8;0;
01-01-2023 01:263;65.7;23;1.2;0;312;0.7;0.7;18.8;20.8;39.6;2.6;12.4;0;
01-01-2023 01:264;59.4;24.8;0.8;0.1;269;0.5;0.6;12.9;19.7;32.7;2.3;12.3;0;
01-01-2023 01:265;49.4;22.1;1.8;1.1;26;1.2;0.6;16.8;19.8;36.6;1.9;12.2;0;
01-01-2023 01:266;47;21.5;0.8;0.7;348;10.2;0.2;2.4;11;13.3;0.6;11.6;0;
01-01-2023 01:267;36.5;15.7;1.1;0.4;155;3.6;0.3;3.8;17;20.8;0.4;11.3;0;
01-01-2023 01:268;34.4;18.6;0.9;0.3;96;1.1;0.4;9.7;21.4;31.1;0.4;11.1;0;
01-01-2023 01:269;31.5;18.1;1.5;0.6;60;1.1;0.6;25.1;23.3;48.5;2.1;11.2;0;
01-01-2023 01:270;27.9;13.3;1;0.1;65;2.5;0.7;17.3;22.2;39.5;1.1;11.2;4;
01-01-2023 01:271;25.1;10;0.9;0.1;23;2.1;1.2;33.2;25.4;58.6;1.6;11.7;67;
01-01-2023 01:272;19.8;9.1;1.5;0;77;6.6;0.7;17.5;17.4;34.8;2.6;13.2;170;
01-01-2023 01:273;23.2;13.6;2;0;25;11.2;0.5;12.8;14;26.8;2.2;13.9;160;
01-01-2023 01:274;25.5;10.7;1.4;0;169;15.3;0.3;7.2;8.6;15.8;1.6;14.6;298;
01-01-2023 01:275;38.3;11.4;1.9;0;221;19;0.2;4.9;6.3;11.2;1.1;15.6;211;
01-01-2023 01:276;29.4;9;2.9;0;113;19.9;0.2;2.9;5.9;8.8;1;15.7;308;
01-01-2023 01:277;26.6;8.1;3.7;0;116;21.1;0.2;2.6;4.4;7;1;16.1;318;
01-01-2023 01:278;28.3;6.1;2.9;0;127;19.6;0.2;3.5;5.8;9.3;1.2;15.9;253;
01-01-2023 01:279;23.7;6.5;2.9;0;113;20.3;0.1;2.1;4.2;6.3;1.5;16.5;232;
01-01-2023 01:280;23.2;8.3;1.4;0;256;15.5;0.4;9.2;10.6;19.8;1.7;15.9;194;
01-01-2023 01:281;29.8;7.3;1.6;0;260;8.1;0.8;12.8;20;32.9;1.6;14.7;36;
01-01-2023 01:282;26.8;7.5;1.7;0;85;11.3;0.5;5.5;12.7;18.2;2;14.6;0;
01-01-2023 01:283;28.9;6.7;1.5;0;301;2.4;1.4;25.3;27.4;52.7;2.7;13.2;0;
01-01-2023 01:284;41.6;7.6;0.7;0;240;0.6;1.5;37.3;29.5;66.8;3.3;12.9;0;
01-01-2023 01:285;55.6;13.7;1.3;0;295;0.7;1.9;51.5;31;82.5;2.8;12.9;0;
01-01-2023 01:286;70.8;22.6;1.5;0;255;1.3;1.2;31.5;29.2;60.7;2.1;12.4;0;
01-01-2023 01:287;67.1;21.9;1.3;0;244;1.5;0.7;13.9;26.1;40;2.4;12.4;0;
01-01-2023 01:288;71.8;19.5;1.3;0;199;2.4;0.6;4.5;20.8;25.3;1.4;12.2;0;
01-01-2023 01:289;62.4;26.6;1.5;0;190;3.8;0.5;2.5;17.2;19.7;1.5;12.1;0;
01-01-2023 01:290;54.9;27.3;1;0;188;3.9;0.5;2.1;17.3;19.3;5.1;12.3;0;
01-01-2023 01:291;49.1;19.4;1.3;0;180;4.1;0.5;3.1;16.2;19.3;6.9;12;0;
01-01-2023 01:292;46.2;17.9;0.5;0;173;0.6;0.9;47;21;68;9.1;11.7;0;
01-01-2023 01:293;71.5;26.6;0.8;0;184;0.3;1.3;54.4;20.5;74.9;6.1;11.5;0;
01-01-2023 01:294;110.3;31.2;0.4;0;63;0.5;1.7;88.2;26.9;115.1;9.5;11.7;4;
01-01-2023 01:295;95.4;22.5;0.9;0;76;0.8;1.7;89.8;26.8;116.6;8.6;12.3;39;
01-01-2023 01:296;94.7;30.3;0.7;0;343;3.7;1.5;60.1;33.1;93.2;8.4;13.8;240;
01-01-2023 01:297;107.4;36;2.1;0;36;11.9;0.7;22.3;19.5;41.8;4.1;15.8;383;
01-01-2023 01:298;72.3;29.5;3.1;0;105;17.9;0.3;4.1;5;9.2;1.2;16.9;569;
01-01-2023 01:299;57.6;28.2;3.2;0;96;19.6;0.2;3;4.3;7.3;0.8;17.6;583;
01-01-2023 01:300;50.5;23.1;4.1;0;111;20.7;0.2;2.4;3.6;6.1;0.8;17.9;576;
01-01-2023 01:301;35.9;16.6;3.9;0;108;20.9;0.2;2.3;3.6;5.9;0.9;18.2;622;
01-01-2023 01:302;26.6;12.5;3.9;0;110;22.1;0.2;1.6;3;4.6;0.7;18.7;584;
01-01-2023 01:303;26.8;10.2;3.7;0;242;24;0.4;6.3;12.1;18.4;2.2;16.4;231;
01-01-2023 01:304;32.4;8.1;3.3;0;238;19.1;0.5;7.9;17.5;25.4;2.2;14.3;69;
01-01-2023 01:305;34;11.1;3.3;0;203;19.2;0.6;7;15.4;22.3;2.1;14;30;
01-01-2023 01:306;42.7;8.5;1.7;0;211;8.9;1.1;12.7;20.5;33.2;3.4;14.3;0;
01-01-2023 01:307;48.2;14.2;1.5;0;142;8.5;0.8;9.1;17.5;26.6;2.9;14.3;0;
01-01-2023 01:308;48.1;14.3;1.1;0;351;0.5;1.2;25;29;54;3.6;13.9;0;
01-01-2023 01:309;55.7;17.1;1.2;0;214;3.3;1.1;21.2;24.6;45.8;2.7;13.7;0;
01-01-2023 01:310;48;16.2;1.8;0;270;4.8;0.8;9.5;21;30.5;2.3;13.3;0;
01-01-2023 01:311;46.4;12.3;1.6;0;269;1;0.8;15.8;26.1;41.9;2;12.9;0;
01-01-2023 01:312;44.3;15.1;1.9;0;253;14;0.4;2.7;9.7;12.4;1.3;12;0;
01-01-2023 01:313;31.6;10.8;0.8;0;133;17.2;0.3;0.6;8.2;8.8;1.1;12;0;
01-01-2023 01:314;25.7;7.9;1.6;0;74;12.8;0.3;0.9;9.1;10.1;1.3;12.4;0;
01-01-2023 01:315;24.1;6.3;1;0;311;2.9;0.4;3.9;19.2;23.1;3.8;12.1;0;
01-01-2023 01:316;30.5;10.8;1.5;0;228;1.6;0.5;12.8;22.6;35.4;2.2;11.8;0;
01-01-2023 01:317;26.5;9.3;1.5;0;198;1.2;0.9;21.6;23.6;45.2;3;11.4;0;
01-01-2023 01:318;51.6;11;1.2;0;254;1.6;1;21.8;22.9;44.7;5.5;12;10;
01-01-2023 01:319;44.4;12.8;1;0;244;3.1;0.9;21.6;22;43.6;13.3;12.4;50;
01-01-2023 01:320;53.5;19.1;1.1;0;277;8.8;0.6;12.7;16.9;29.6;11.1;13.4;136;
01-01-2023 01:321;59.1;20.1;0.9;0;246;14;0.8;18.2;20.5;38.7;10.4;14.9;425;
01-01-2023 01:322;69.8;19.6;1.4;0;352;27.1;0.8;14.2;22.8;37.1;5.5;17;579;
01-01-2023 01:323;67.4;34.4;1.7;0;306;36.4;0.5;5.3;12.1;17.4;1.8;18.2;436;
01-01-2023 01:324;55.6;25.1;4;0;224;31.9;0.5;6.4;13.9;20.3;3.9;17.3;473;
01-01-2023 01:325;59.5;25.8;5.1;0;215;29.7;0.4;5.8;8.5;14.3;3.8;16.9;657;
01-01-2023 01:326;59.2;18.6;4.4;0;216;29.1;0.5;4.5;8.7;13.2;2.2;15.8;95;
01-01-2023 01:327;48.1;18.9;3.9;0;217;21.1;0.6;9.2;13.3;22.5;2.8;14.9;231;
01-01-2023 01:328;44.8;18.6;3.7;0;232;19.3;0.6;9.1;15.8;24.8;2.6;14.6;74;
01-01-2023 01:329;51.7;13.6;3.5;0;230;19;0.6;8.4;16.3;24.7;2;13.9;27;
01-01-2023 01:330;37.2;14;3.8;0;219;18.2;0.7;8;18;26;2.9;13.7;0;
01-01-2023 01:331;34.9;12;2.5;0;215;15.1;0.7;8.9;17.5;26.4;5.1;13.8;0;
01-01-2023 01:332;37;12.1;2.4;0;202;9.3;0.8;8.7;24.5;33.3;9.2;13.5;0;
01-01-2023 01:333;51.4;13;6.2;3.5;239;15;0.7;6.8;18.7;25.5;5.2;13;0;
01-01-2023 01:334;46.3;10.3;0;0.4;190;17.1;0.5;3.7;11.4;15.1;1.6;12.2;0;
01-01-2023 01:335;32.8;11.8;2.1;0;211;20.1;0.4;4;10.6;14.6;1.4;12.3;0;
01-01-2023 01:336;31.9;9.3;1.6;0.1;249;13.9;0.4;3.3;16.1;19.4;0.6;12.2;0;
01-01-2023 01:337;31.8;12;1;6.1;314;15.3;0.4;2;13.7;15.6;0.6;11.4;0;
01-01-2023 01:338;22.6;8.9;1.4;0.2;51;14.1;0.4;0.9;15.7;16.6;0.5;11;0;
01-01-2023 01:339;20.7;12.3;0.9;0;209;12.7;0.4;4.2;16.2;20.4;0.2;10.9;0;
01-01-2023 01:340;15.9;15.4;0.9;0;121;10.4;0.4;2;17.5;19.4;0.2;11.2;0;
01-01-2023 01:341;20.1;13.7;0.6;0;98;6.8;0.6;7.2;22.8;30;0;11.3;0;
01-01-2023 01:342;20.3;10.2;1.2;0;98;2.5;0.7;17.9;25.6;43.5;0.3;11.3;9;
01-01-2023 01:343;22.9;11.6;2.2;0;107;15;0.4;4.6;12.1;16.8;3.4;13.1;192;
01-01-2023 01:344;23;12.3;1.6;0;347;22.9;0.3;5.2;7.9;13.1;2.3;15.4;382;
01-01-2023 01:345;18.3;9.8;2;0;331;23.9;0.5;11.6;17.3;28.9;0.8;15.5;302;
01-01-2023 01:346;14.9;7.9;1.8;0;315;26.6;0.5;9.6;15.3;24.9;0.4;16.5;483;
01-01-2023 01:347;26.5;18.8;2.1;0;43;35.7;0.3;3.8;7.8;11.5;0.4;18.5;873;
01-01-2023 01:348;29.2;15;2.1;0;246;39;0.3;2.5;6.7;9.3;0.6;19.4;754;
01-01-2023 01:349;26.2;12.3;4.9;0;217;38.3;0.4;4.4;10.4;14.8;1.5;16.9;560;
01-01-2023 01:350;19.5;13.1;5.3;0;223;36.8;0.3;3.8;8.7;12.5;1;15.6;400;
01-01-2023 01:351;28.9;16.2;4.2;0.1;229;32.3;0.4;4.6;11.3;15.8;0.7;14.9;114;
01-01-2023 01:352;32.2;12.4;3.1;0.1;205;25.8;0.4;3.8;12.8;16.7;0.7;14.3;47;
01-01-2023 01:353;24.8;13.8;3.5;0;209;20.5;0.5;6.1;13.2;19.3;0.8;13.7;28;
01-01-2023 01:354;25.1;18.1;3;0;193;26.5;0.4;5;11.5;16.5;0.9;13.6;0;
01-01-2023 01:355;31.4;13.1;3.7;0;154;17.9;0.5;2.4;13.8;16.2;2.1;14;0;
01-01-2023 01:356;34.6;14.4;2.6;0.2;165;17.7;0.3;1.5;9.2;10.7;1;13.5;0;
01-01-2023 01:357;27.2;11.2;3;0;219;17.8;0.4;3.9;12.9;16.8;1;12.7;0;
01-01-2023 01:358;26.3;17;3.2;0;196;19.8;0.3;4.5;14.1;18.6;1.6;12.3;0;
01-01-2023 01:359;24.5;12.4;1.4;0;218;17.6;0.3;3.5;16.2;19.7;2.2;12.4;0;
01-01-2023 01:360;18.3;9.4;0.9;0;324;3.7;0.5;2.6;28.7;31.3;1.4;12.2;0;
01-01-2023 01:361;15.4;7.7;1.4;0;307;5.3;0.5;2.5;24.8;27.3;0.9;12;0;
01-01-2023 01:362;23.6;13.6;1.2;0;200;1.7;0.6;4.4;27.9;32.3;0.7;11.6;0;
01-01-2023 01:363;27.4;10;1;0;294;3.7;0.4;2.7;20.7;23.4;0.5;11.1;0;
01-01-2023 01:364;28.1;15.1;0.9;0;164;0.8;0.7;17.6;24.9;42.5;1.8;11.2;0;
01-01-2023 01:365;43.8;11.1;0.6;0;149;0;1.8;54.1;27.3;81.4;2.5;11.2;0;
01-01-2023 01:366;69.2;18.8;0.8;0;148;1.9;1.6;31.6;26.4;58;2.1;11.2;16;
01-01-2023 01:367;77.3;20.9;1;0;23;2.5;2.7;95.5;38.9;134.5;3.5;12;123;
01-01-2023 01:368;100;28.6;1.5;0;315;10.2;1.8;53.6;34.8;88.5;3;13.9;361;
01-01-2023 01:369;87.9;30.9;2.2;0;90;28.4;0.3;3.1;5.7;8.8;1.1;16;377;
01-01-2023 01:370;37.3;13.7;2.1;0;2;0;0;0;0;0;0;17.4;766;
01-01-2023 01:371;0;0;1.9;0;278;0;0;0;0;0;0;17.9;603;
01-01-2023 01:372;12.2;2.4;4.4;0;221;0;0;0;0;0;0;16.5;670;
01-01-2023 01:373;23.4;4.3;5.6;0;215;33.4;0.4;5.1;9.5;14.6;0;15.3;373;
01-01-2023 01:374;30.6;8.6;5.6;0;216;28.3;0.3;5.9;7.8;13.8;1.6;15.5;497;
01-01-2023 01:375;24.9;12.9;4.9;0;228;24.2;0.4;8.9;12.1;21;1.7;15.1;362;
01-01-2023 01:376;28.2;12;4.2;0;216;24.4;0.4;7.1;11;18.1;2.1;14.8;180;
01-01-2023 01:377;37.3;9.5;3;0;219;15.6;0.8;11.6;18.6;30.2;2.7;14.4;25;
01-01-2023 01:378;46;12.6;3;0;211;10.5;1;11.3;22.8;34.1;5.6;13.7;0;
01-01-2023 01:379;44.1;13.9;2.8;0;184;11.6;0.9;8.1;18.3;26.4;4.7;13.2;0;
01-01-2023 01:380;57.1;24.5;1.3;0;232;7.1;1.3;14.8;26.6;41.4;1.6;13.7;0;
01-01-2023 01:381;56.2;19.8;0.8;0;341;0.4;1.8;39.4;33.9;73.3;4.9;13.4;0;
01-01-2023 01:382;70.3;18.5;1.7;0;177;8.6;0.9;9.8;19.5;29.3;2.1;12.7;0;
01-01-2023 01:383;73.1;16;0.7;0;259;1.1;1;28.9;31.9;60.7;1.8;12.3;0;
01-01-2023 01:384;68.1;23.8;1.3;0;264;8.2;0.6;8.7;24.6;33.3;3.2;12.4;0;
01-01-2023 01:385;53.6;23;2.3;0;178;20.2;0.3;1.1;7.8;8.9;2;11.9;0;
01-01-2023 01:386;55.9;16.2;0.8;0;122;8.1;0.5;8.1;18.7;26.8;1.7;12;0;
01-01-2023 01:387;47.3;20.4;0.9;0;300;0.3;0.8;33.2;25.5;58.7;4.1;11.5;0;
01-01-2023 01:388;70.6;26.4;0.9;0;243;0.3;0.9;47.3;23.9;71.2;5.2;11;0;
01-01-2023 01:389;69.2;26.9;0.6;0;309;0.4;1.6;74.1;24.9;99;6.8;10.8;0;
01-01-2023 01:390;95.3;36.2;0.6;0;298;0.5;2.7;127.8;30;157.7;4.9;10.7;25;
01-01-2023 01:391;112.2;41.8;0.9;0;330;3.4;1.7;62.5;32.9;95.3;7.2;12.4;193;
01-01-2023 01:392;121.9;36.6;1.9;0;292;5.3;2.1;58.1;43.7;101.8;4.8;12.4;193;
01-01-2023 01:393;137.6;55;1.8;0;242;12.5;1.3;30.6;34.8;65.4;6;14.1;278;
01-01-2023 01:394;135.6;59.6;2.7;0;225;24.4;0.7;12.1;20.7;32.8;4.4;15.3;394;
01-01-2023 01:395;100.9;50.4;3.9;0;222;26.5;0.5;7.3;10.8;18.1;2.4;15.5;538;
01-01-2023 01:396;90.9;64.5;4.3;0;227;28.8;0.4;6.4;8.9;15.3;2.6;16;627;
01-01-2023 01:397;83;45.5;4.1;0;228;29.4;0.4;5.3;8.4;13.7;2.1;16.2;583;
01-01-2023 01:398;58.6;32.1;2.6;0.3;244;23;0.5;7.8;13.6;21.4;2;15.4;232;
01-01-2023 01:399;52.8;25.5;2.6;0;240;23.3;0.5;8;12.9;20.9;2.7;15.8;327;
01-01-2023 01:400;43;22.3;3.4;0;230;23.9;0.4;6.9;11.7;18.6;3;15.5;195;
01-01-2023 01:401;50.2;19.9;2.6;0;196;25;0.6;5.5;13.4;18.8;2.3;14.8;75;
01-01-2023 01:402;39.9;14.6;2.6;0;144;17.7;0.7;2.8;14.8;17.7;1.8;14.6;0;
01-01-2023 01:403;43;18.6;2;0;185;15.7;0.8;6.4;16;22.4;1.7;14.4;0;
01-01-2023 01:404;34.1;14.2;1.9;0;308;2;1.4;22.5;32.5;55;2.5;13.3;0;
01-01-2023 01:405;49.5;18.2;0.7;0;257;5.4;1.2;13.6;33.1;46.6;1.8;12.3;0;
01-01-2023 01:406;38.1;15.2;1;0;177;1.2;2;34.7;37.1;71.8;1.4;12.2;0;
01-01-2023 01:407;49;21.6;0.8;0;159;0.9;1.4;30.8;38.2;69;1.3;12.1;0;
01-01-2023 01:408;62.2;17;0.9;0;221;0.6;1.1;22.6;35.5;58.1;1.4;11.8;0;
01-01-2023 01:409;53;28.5;0.9;0;294;0.7;0.9;24.1;31.1;55.2;7.9;11.9;0;
01-01-2023 01:410;63.5;25.2;0.8;0;27;0.7;0.6;20.7;25.3;46.1;8.9;11.7;0;
01-01-2023 01:411;70.2;29.3;1.9;0;121;0.5;0.6;13.4;25;38.3;4.9;11.5;0;
01-01-2023 01:412;74.1;33;1.4;0;278;1;0.9;59.9;27.2;87.1;5.5;10.9;0;
01-01-2023 01:413;79.8;38.2;1.1;0;359;0.6;1.1;59.8;28.7;88.5;4.3;10.5;0;
01-01-2023 01:414;87.6;36.4;0.9;0;95;0.6;1.3;58.3;27.6;85.8;2.8;11.3;12;
01-01-2023 01:415;82.9;37.1;2.1;0;91;5.8;1.1;37.9;25;62.9;3.9;12.2;89;
01-01-2023 01:416;79.2;27;4.3;0;103;21.3;0.2;3;7.9;11;3.1;13.7;300;
01-01-2023 01:417;61.2;21.1;3.8;0;88;29.8;0.2;4.5;5.9;10.4;1.3;16.5;480;
01-01-2023 01:418;47.5;15.2;2.7;0;70;33.2;0.1;4.1;6.6;10.8;0.9;18.1;680;
01-01-2023 01:419;35.1;12.2;2.5;0;197;34.2;0.3;5;12.2;17.2;2.7;17.1;302;
01-01-2023 01:420;49.4;21.6;3.6;0;213;42.4;0.3;5.7;12.7;18.4;4.1;17.3;690;
01-01-2023 01:421;50.2;20.4;4.7;0;215;43.4;0.3;4.9;11.3;16.2;4;16.6;640;
01-01-2023 01:422;63.7;23.8;5.4;0;216;39.9;0.3;4.9;10.4;15.4;3;15.1;286;
01-01-2023 01:423;51.8;24.5;4.9;0;212;33.1;0.3;5.5;14;19.5;2.6;13.8;42;
01-01-2023 01:424;58.3;17.8;2.6;0;125;29.7;0.4;2.6;17.9;20.5;1.9;13.6;4;
01-01-2023 01:425;42.2;14;1;0;7;23.7;0.6;4.8;28.8;33.5;1.4;13.5;7;
01-01-2023 01:426;43.7;16.3;0.7;0;43;9.5;1.1;5.8;45.4;51.2;1.5;13.7;0;
01-01-2023 01:427;41.8;13.7;1.1;0;309;4.6;1.6;19.3;48.8;68.1;2.8;13.5;0;
01-01-2023 01:428;44.1;22.3;1.6;0.3;301;16.9;0.9;9;31.9;40.9;1.3;12.2;0;
01-01-2023 01:429;38.4;16.4;1;0;312;15;0.6;5;24.9;29.9;1.8;12.2;0;
01-01-2023 01:430;32.1;12.3;1;0;318;7.8;0.9;10.8;32.7;43.4;1.5;12.5;0;
01-01-2023 01:431;30;12.3;1;0.1;341;6.2;0.6;5.2;33.3;38.5;1.3;12.3;0;
01-01-2023 01:432;33.5;15.1;0.8;0;346;0.4;0.8;13.5;38.5;52;0.7;12;0;
01-01-2023 01:433;34.7;11.3;1;0;259;4.2;0.7;17.6;31;48.6;0.9;11.2;0;
01-01-2023 01:434;34.9;13.2;1.1;0;233;9;0.5;4.2;22.1;26.3;2;10.5;0;
01-01-2023 01:435;36.5;18;0.9;0;244;3.1;0.5;9;27;35.9;1;10.1;0;
01-01-2023 01:436;48.4;19.3;0.6;0;305;2.1;0.5;11;29.3;40.4;2.8;10.4;0;
01-01-2023 01:437;54;28.4;0.7;0;355;0.3;1;43.4;32.5;75.9;2.8;10.5;0;
01-01-2023 01:438;60.2;20.1;0.9;0;313;0.5;2;92;32.1;124.1;2.3;10.4;15;
01-01-2023 01:439;77.5;32.6;0.7;0;334;1.6;2.6;109;36.3;145.3;5.3;11.1;142;
01-01-2023 01:440;84.1;24.9;1.3;0;335;5.7;2.5;85;55.3;140.2;6.6;12.8;303;
01-01-2023 01:441;99.2;38.6;1.4;0;328;15.7;1.7;46.9;54.9;101.7;3.8;14.5;410;
01-01-2023 01:442;93;43;1.5;0;324;27.2;1.1;20.6;42.2;62.7;2.2;16;453;
01-01-2023 01:443;99.1;31.7;2;0;309;34.6;0.8;13.8;28.3;42;1.4;17.2;574;
01-01-2023 01:444;85.5;49.1;2.7;0;279;44.1;0.5;6.8;18.4;25.2;1.4;17.5;630;
01-01-2023 01:445;84.9;34.9;4.1;0;234;48.7;0.4;5.3;14.7;20;2;17.1;731;
01-01-2023 01:446;67;25.2;3.5;0;225;47.8;0.4;4.3;15.5;19.8;2.3;16.5;302;
01-01-2023 01:447;54;27.4;2.8;0;175;32.6;0.3;2.5;12.3;14.7;2.1;15.6;77;
01-01-2023 01:448;61.2;24;1.8;3.5;127;18.7;0.4;4.3;15.6;19.9;1.3;13.4;13;
01-01-2023 01:449;48.9;19.6;2.1;1;111;11;0.5;4.2;21.1;25.3;0.7;12.3;0;
01-01-2023 01:450;40.4;15.6;1;0.3;4;5.4;1;13.9;25.4;39.3;0.7;12.4;0;
01-01-2023 01:451;30.6;23.9;2;0.1;90;4.8;0.8;7.5;21.9;29.4;0.5;12.6;0;
01-01-2023 01:452;34.6;16.9;1.4;0.3;56;3.2;0.8;14.1;25.3;39.4;0.6;12.3;0;
01-01-2023 01:453;36;15.6;1.2;0.2;9;0.7;0.9;13.7;31;44.7;0.5;12.1;0;
01-01-2023 01:454;28.4;14.3;0.7;0.1;339;0.2;1.1;29.5;30.8;60.3;0.7;12;0;
01-01-2023 01:455;27.8;18.3;1.3;0;246;0.8;0.7;13.7;25.5;39.1;0.6;11.5;0;
01-01-2023 01:456;32.9;23.7;1;0;272;1.7;0.6;3.4;21.4;24.8;0.9;11.4;0;
01-01-2023 01:457;36;21.2;0.9;0;183;1.9;0.6;4.3;20.6;24.9;1.3;11.1;0;
01-01-2023 01:458;29.8;25.8;1.1;0;270;0.8;0.7;12.4;21.3;33.7;1.9;11.1;0;
01-01-2023 01:459;57.4;21.4;1;0;249;3.1;0.5;4.3;19.6;23.9;1.8;10.9;0;
01-01-2023 01:460;39.2;21.6;1;0;90;1.4;0.6;10.8;22.3;33.1;2.1;11;0;
01-01-2023 01:461;42.5;24.7;0.9;0;59;0.1;1;25.9;22;47.9;4;11.3;0;
01-01-2023 01:462;57.8;34.5;2.4;0.1;121;5.1;0.8;18.3;15.7;34;5.7;11.4;29;
01-01-2023 01:463;51.2;29;3.1;0;124;15.3;0.4;2.4;7.3;9.7;1.8;11.8;83;
01-01-2023 01:464;42.3;21.1;3.7;0;111;17.2;0.4;2;7.1;9.1;1.4;12.2;121;
01-01-2023 01:465;35.3;18.3;4.8;0;104;19;0.3;2.6;5.5;8.1;2.5;12.7;270;
01-01-2023 01:466;32.2;12.9;4;0;113;22.6;0.3;3.1;5;8;1.9;14.7;594;
01-01-2023 01:467;24.4;9.6;4.9;0;105;26.3;0.3;2.2;4.7;6.9;2.2;15.1;455;
01-01-2023 01:468;25.5;25.5;3.4;0;109;29.5;0.3;2.5;5.6;8.1;1.9;15.8;522;
01-01-2023 01:469;24.5;20.5;2.4;0;86;33.8;0.3;2.9;6.7;9.6;2.2;17.1;561;
01-01-2023 01:470;21;15;3.7;0;216;38.2;0.6;4.5;18.7;23.2;1.6;14.3;84;
01-01-2023 01:471;37.8;23.4;2.4;1.4;186;30.2;0.5;2.7;15;17.7;3.3;13.7;33;
01-01-2023 01:472;27.3;17;3.7;0;134;21.2;0.5;2.8;11.7;14.5;1.4;13;46;
01-01-2023 01:473;32.7;12.5;1.8;0;152;19.9;0.7;4.5;15.1;19.6;1.4;13.3;11;
01-01-2023 01:474;33.1;14.4;2.2;0;143;20.1;0.7;2.1;12.7;14.8;1;13.4;0;
01-01-2023 01:475;38.1;10.8;1.1;0;196;9.6;1.3;10.8;25.2;35.9;1.5;13;0;
01-01-2023 01:476;51.3;21.2;1.1;0;193;10.3;1.1;10.1;21.4;31.5;1.3;12.8;0;
01-01-2023 01:477;48.3;18.5;1.3;0;192;7.5;1.1;8.6;23.9;32.5;1.4;12.5;0;
01-01-2023 01:478;51;23.5;1.8;0;119;16;0.4;2.5;10;12.5;1;12.3;0;
01-01-2023 01:479;48.4;18.4;2.4;0;121;17.4;0.3;1.3;7.3;8.6;1.1;12.1;0;
01-01-2023 01:480;34.4;15.8;2.5;0;107;18.2;0;0.3;6.8;7.1;0.7;12.2;0;
01-01-2023 01:481;27;11.6;2.8;0;108;19.7;0;0.3;4.5;4.8;1;11.6;0;
01-01-2023 01:482;24.4;8.9;2.7;0;119;19.5;0;0.5;4.8;5.3;1.5;11.3;0;
01-01-2023 01:483;23.9;6.3;3;0;115;20.7;0;0.3;5;5.3;1.7;11.4;0;
01-01-2023 01:484;27.1;9.3;2.6;0;109;19.6;0;0.3;6.9;7.2;2.7;11.4;0;
01-01-2023 01:485;23.7;7.7;2.6;0;116;19.3;0.1;0.5;7;7.5;1.8;10.9;0;
01-01-2023 01:486;19.4;8;3.1;0;118;20.9;0.1;0.9;5.8;6.7;1;10.7;24;
01-01-2023 01:487;19.6;9;3.7;0;117;20.7;0.1;2;6.2;8.2;1.6;11.2;113;
01-01-2023 01:488;21.6;12.4;4.2;0;105;23.7;0;2.5;4.7;7.2;1.7;12.7;374;
01-01-2023 01:489;15.9;11.8;4.1;0;101;25.9;0;3;4.8;7.8;2.1;14.1;493;
01-01-2023 01:490;21.1;8.5;3.3;0;92;29.5;0;2.9;5.1;8;1.3;15.4;641;
01-01-2023 01:491;16.1;6.5;1.6;0;335;35;0.1;4;6.9;10.9;1.4;16.6;723;
01-01-2023 01:492;31.3;16.5;1.5;0;14;41.7;0.1;3.3;8.3;11.7;1.7;17.4;486;
01-01-2023 01:493;23.6;17.2;2.5;0;226;44.7;0.3;5.6;14.3;19.9;2.3;16.8;359;
